Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-15 13:26,BTCUSDT,buy,159658.2809,WIN,0.75,0.1,5.13
2026-05-15 13:29,BTCUSDT,buy,160137.8987,WIN,0.69,0.04,5.33
2026-05-15 13:30,BTCUSDT,buy,160520.0259,WIN,0.82,0.28,5.08
2026-05-15 13:31,BTCUSDT,buy,160824.6392,WIN,0.83,0.47,5.01
2026-05-15 13:33,BTCUSDT,buy,161106.3133,WIN,0.95,0.64,5.46
2026-05-15 13:34,BTCUSDT,buy,161389.3586,WIN,0.81,0.82,5.28
2026-05-15 13:35,BTCUSDT,buy,161607.6931,WIN,0.76,0.95,5.13
2026-05-15 13:37,BTCUSDT,buy,161880.7783,WIN,0.82,1.12,5.18
2026-05-15 13:57,BTCUSDT,sell,160692.2214,LOSS,0.47,5.1,0.39
2026-05-15 14:00,BTCUSDT,sell,160169.2096,LOSS,0.53,5.31,0.0
2026-05-15 14:10,BTCUSDT,buy,162105.1143,WIN,1.03,0.6,5.03
2026-05-15 14:15,BTCUSDT,buy,164167.6741,WIN,1.67,1.84,6.41
2026-05-15 14:16,BTCUSDT,buy,164437.0768,WIN,1.84,2.01,6.23
2026-05-15 14:32,BTCUSDT,buy,164792.4985,WIN,0.68,2.22,6.0
2026-05-15 14:33,BTCUSDT,buy,165253.5566,WIN,0.94,2.49,5.71
2026-05-15 14:40,BTCUSDT,buy,165663.1079,WIN,0.49,2.73,5.45
2026-05-15 14:50,BTCUSDT,sell,164171.4595,LOSS,0.71,6.4,1.85
2026-05-15 14:59,BTCUSDT,sell,163897.6015,LOSS,0.4,6.58,1.68
2026-05-15 15:06,BTCUSDT,sell,163660.8678,LOSS,0.34,5.01,1.54
2026-05-15 15:07,BTCUSDT,sell,163355.4651,LOSS,0.53,5.21,1.36
2026-05-15 15:20,BTCUSDT,sell,163120.2754,LOSS,0.99,5.36,1.21
2026-05-15 15:36,BTCUSDT,sell,162498.7859,LOSS,0.77,5.05,0.84
2026-05-15 15:57,BTCUSDT,buy,163739.4338,WIN,0.92,1.59,5.01
2026-05-15 16:30,BTCUSDT,sell,162265.9991,LOSS,0.84,5.09,0.69
2026-05-15 16:32,BTCUSDT,sell,162213.0218,LOSS,0.57,5.03,0.66
2026-05-15 16:36,BTCUSDT,sell,162042.079,LOSS,0.44,5.07,0.56
2026-05-15 16:38,BTCUSDT,sell,161961.4152,LOSS,0.49,5.12,0.51
2026-05-15 16:41,BTCUSDT,sell,161793.3497,LOSS,0.35,5.01,0.4
2026-05-15 16:52,BTCUSDT,buy,163009.4132,WIN,0.49,1.15,5.43
2026-05-15 17:20,BTCUSDT,sell,161538.7703,LOSS,0.54,5.18,0.25
2026-05-15 17:21,BTCUSDT,sell,161446.7762,LOSS,0.59,5.24,0.19
2026-05-15 17:35,BTCUSDT,buy,166116.9916,WIN,2.98,0.2,5.16
2026-05-15 17:41,BTCUSDT,buy,166452.4107,WIN,0.41,0.33,5.06
2026-05-15 18:18,BTCUSDT,sell,166601.0297,LOSS,0.34,5.06,0.17
2026-05-15 18:19,BTCUSDT,sell,166505.8167,LOSS,0.37,5.03,0.02
2026-05-08 23:22,ETHUSDT,buy,102.1912,WIN,0.58,0.51,6.08
2026-05-08 23:33,ETHUSDT,buy,102.5708,WIN,0.58,0.32,5.69
2026-05-08 23:37,ETHUSDT,buy,102.8975,WIN,0.67,0.56,5.35
2026-05-08 23:40,ETHUSDT,buy,102.9619,WIN,0.7,0.62,5.29
2026-05-08 23:41,ETHUSDT,buy,103.1743,WIN,0.91,0.82,5.07
2026-05-08 23:44,ETHUSDT,buy,103.3263,WIN,0.54,0.97,5.01
2026-05-09 00:00,ETHUSDT,sell,102.5782,LOSS,0.78,5.68,0.25
2026-05-09 00:22,ETHUSDT,sell,102.7823,LOSS,0.64,5.47,0.44
2026-05-09 00:23,ETHUSDT,sell,102.7066,LOSS,0.56,5.55,0.37
2026-05-09 00:25,ETHUSDT,sell,102.5071,LOSS,0.68,5.75,0.18
2026-05-09 00:36,ETHUSDT,buy,103.5827,WIN,0.71,1.21,5.02
2026-05-09 00:39,ETHUSDT,buy,103.8213,WIN,0.63,1.44,5.09
2026-05-09 00:40,ETHUSDT,buy,104.083,WIN,0.88,1.69,5.17
2026-05-09 00:53,ETHUSDT,sell,103.0883,LOSS,0.91,5.16,0.74
2026-05-09 00:58,ETHUSDT,sell,102.9247,LOSS,0.46,5.32,0.58
2026-05-09 00:59,ETHUSDT,sell,102.8963,LOSS,0.48,5.35,0.55
2026-05-09 01:00,ETHUSDT,sell,102.6961,LOSS,0.68,5.56,0.36
2026-05-09 01:03,ETHUSDT,sell,102.5768,LOSS,0.5,5.68,0.24
2026-05-09 01:24,ETHUSDT,sell,102.5185,LOSS,0.87,5.74,0.13
2026-05-09 01:35,ETHUSDT,buy,105.5629,WIN,3.11,1.13,5.12
2026-05-09 01:36,ETHUSDT,buy,105.7028,WIN,3.21,1.27,5.01
2026-05-09 01:46,ETHUSDT,buy,105.8904,WIN,0.63,1.44,5.09
2026-05-09 01:55,ETHUSDT,sell,104.9656,LOSS,0.51,5.11,0.57
2026-05-09 02:30,ETHUSDT,sell,104.8424,LOSS,0.37,5.03,0.46
2026-05-09 02:31,ETHUSDT,sell,104.7548,LOSS,0.46,5.12,0.37
2026-05-09 02:42,ETHUSDT,sell,104.662,LOSS,0.6,5.21,0.28
2026-05-09 02:49,ETHUSDT,sell,104.4439,LOSS,0.37,5.07,0.03
2026-05-09 03:00,ETHUSDT,buy,104.9816,WIN,0.55,0.36,5.09
2026-05-09 03:01,ETHUSDT,buy,105.1322,WIN,0.69,0.5,5.16
2026-05-09 03:20,ETHUSDT,buy,106.0651,WIN,0.79,0.56,5.02
2026-05-09 03:22,ETHUSDT,buy,106.4352,WIN,0.94,0.91,5.03
2026-05-09 03:23,ETHUSDT,buy,106.5651,WIN,1.01,1.03,5.01
2026-05-09 03:34,ETHUSDT,buy,106.9149,WIN,0.58,1.35,5.31
2026-05-09 04:02,ETHUSDT,buy,106.8405,WIN,0.56,1.28,5.06
2026-05-09 04:10,ETHUSDT,buy,106.969,WIN,0.6,1.4,5.26
2026-05-09 04:17,ETHUSDT,sell,106.0232,LOSS,1.01,5.06,0.52
2026-05-09 04:18,ETHUSDT,sell,105.8986,LOSS,1.08,5.08,0.4
2026-05-09 04:29,ETHUSDT,sell,105.606,LOSS,0.49,5.07,0.05
2026-05-09 04:37,ETHUSDT,buy,106.1692,WIN,0.4,0.35,5.03
2026-05-09 04:38,ETHUSDT,buy,106.4165,WIN,0.61,0.58,5.05
2026-05-09 04:42,ETHUSDT,buy,106.5135,WIN,0.46,0.67,5.06
2026-05-09 04:53,ETHUSDT,buy,106.6297,WIN,0.79,0.05,5.06
2026-05-09 04:55,ETHUSDT,buy,108.2942,WIN,2.36,0.47,5.05
2026-05-09 04:56,ETHUSDT,buy,108.4714,WIN,2.45,0.63,5.19
2026-05-09 05:04,ETHUSDT,buy,108.5969,WIN,0.75,0.36,5.07
2026-05-09 05:14,ETHUSDT,buy,109.0255,WIN,0.76,0.61,5.07
2026-05-09 05:22,ETHUSDT,buy,109.4418,WIN,0.79,0.99,5.03
2026-05-09 05:23,ETHUSDT,buy,109.7054,WIN,1.03,1.23,5.0
2026-05-09 05:26,ETHUSDT,buy,109.7524,WIN,0.68,1.27,5.16
2026-05-09 05:27,ETHUSDT,buy,109.9054,WIN,0.54,1.41,5.01
2026-05-09 05:57,ETHUSDT,sell,108.6815,LOSS,0.35,5.26,0.3
2026-05-09 06:00,ETHUSDT,sell,108.6022,LOSS,0.53,5.07,0.22
2026-05-09 06:25,ETHUSDT,buy,109.4897,WIN,0.55,0.0,5.21
2026-05-09 06:26,ETHUSDT,buy,109.5823,WIN,0.63,0.0,5.12
2026-05-09 06:27,ETHUSDT,buy,109.8301,WIN,0.86,0.0,5.09
2026-05-09 06:28,ETHUSDT,buy,110.1032,WIN,0.85,0.09,5.14
2026-05-09 06:29,ETHUSDT,buy,110.3228,WIN,1.0,0.22,6.16
2026-05-09 06:33,ETHUSDT,buy,110.5603,WIN,0.5,0.0,5.93
2026-05-09 06:34,ETHUSDT,buy,110.6853,WIN,0.61,0.0,5.81
2026-05-09 06:35,ETHUSDT,buy,110.9028,WIN,0.74,0.16,5.6
2026-05-09 06:37,ETHUSDT,buy,111.0427,WIN,0.72,0.01,5.47
2026-05-09 06:38,ETHUSDT,buy,111.3071,WIN,0.82,0.25,5.22
2026-05-09 06:39,ETHUSDT,buy,111.4803,WIN,0.72,0.41,5.05
2026-05-09 07:14,ETHUSDT,buy,111.9358,WIN,0.47,0.58,5.1
2026-05-09 07:33,ETHUSDT,buy,112.2295,WIN,0.64,0.5,5.19
2026-05-09 07:34,ETHUSDT,buy,112.395,WIN,0.79,0.65,5.04
2026-05-09 07:40,ETHUSDT,buy,112.6064,WIN,0.36,0.84,5.24
2026-05-09 07:43,ETHUSDT,buy,112.7806,WIN,0.47,0.99,5.08
2026-05-09 07:45,ETHUSDT,buy,113.0794,WIN,0.65,1.25,5.2
2026-05-09 07:50,ETHUSDT,buy,113.1428,WIN,0.38,1.31,5.14
2026-05-09 07:51,ETHUSDT,buy,113.3069,WIN,0.52,1.45,5.18
2026-05-09 07:53,ETHUSDT,buy,113.6444,WIN,0.75,1.74,5.12
2026-05-09 08:07,ETHUSDT,sell,112.2847,LOSS,0.5,5.14,0.55
2026-05-09 08:08,ETHUSDT,sell,111.7694,LOSS,0.95,5.09,0.0
2026-05-09 08:15,ETHUSDT,buy,114.0628,WIN,1.68,0.59,5.12
2026-05-09 08:16,ETHUSDT,buy,114.3208,WIN,1.76,0.81,5.29
2026-05-09 08:17,ETHUSDT,buy,114.5394,WIN,1.95,1.0,5.09
2026-05-09 08:27,ETHUSDT,buy,114.6508,WIN,0.47,1.1,5.1
2026-05-09 08:37,ETHUSDT,sell,113.877,LOSS,0.62,5.11,0.43
2026-05-09 08:38,ETHUSDT,sell,113.8144,LOSS,0.61,5.04,0.37
2026-05-09 08:39,ETHUSDT,sell,113.6212,LOSS,0.78,5.14,0.2
2026-05-09 08:53,ETHUSDT,buy,114.5646,WIN,0.6,1.03,5.06
2026-05-09 09:02,ETHUSDT,sell,113.8248,LOSS,0.56,5.03,0.38
2026-05-09 09:05,ETHUSDT,sell,113.7334,LOSS,0.64,5.04,0.3
2026-05-09 09:13,ETHUSDT,buy,114.8196,WIN,0.63,1.24,5.17
2026-05-09 09:28,ETHUSDT,sell,113.6125,LOSS,0.39,5.15,0.2
2026-05-09 09:41,ETHUSDT,buy,114.8255,WIN,0.41,1.25,5.17
2026-05-09 09:43,ETHUSDT,buy,114.8841,WIN,0.46,1.3,5.11
2026-05-09 09:44,ETHUSDT,buy,115.1158,WIN,0.46,1.5,5.0
2026-05-09 10:00,ETHUSDT,sell,114.2261,LOSS,0.85,5.37,0.73
2026-05-09 10:01,ETHUSDT,sell,114.0006,LOSS,0.82,5.01,0.54
2026-05-09 10:02,ETHUSDT,sell,113.7388,LOSS,1.03,5.03,0.31
2026-05-09 10:19,ETHUSDT,buy,114.815,WIN,0.63,1.24,5.18
2026-05-09 10:20,ETHUSDT,buy,114.9844,WIN,0.78,1.39,5.02
2026-05-09 10:28,ETHUSDT,buy,115.2349,WIN,0.55,1.6,5.11
2026-05-09 10:31,ETHUSDT,buy,115.6692,WIN,0.72,1.97,5.04
2026-05-09 10:54,ETHUSDT,sell,114.5959,LOSS,0.46,5.03,1.05
2026-05-09 10:55,ETHUSDT,sell,114.4673,LOSS,0.49,5.15,0.94
2026-05-09 10:56,ETHUSDT,sell,114.0915,LOSS,0.77,5.09,0.61
2026-05-09 11:01,ETHUSDT,sell,113.8619,LOSS,0.39,5.12,0.41
2026-05-09 11:27,ETHUSDT,sell,113.6671,LOSS,0.7,5.1,0.15
2026-05-09 11:35,ETHUSDT,buy,117.0228,WIN,3.11,0.59,5.31
2026-05-09 11:36,ETHUSDT,buy,117.1847,WIN,3.25,0.73,5.16
2026-05-09 11:37,ETHUSDT,buy,117.4562,WIN,3.49,0.96,6.69
2026-05-09 11:38,ETHUSDT,buy,117.5427,WIN,3.57,1.03,6.61
2026-05-09 12:01,ETHUSDT,buy,117.5111,WIN,0.46,0.07,6.64
2026-05-09 12:02,ETHUSDT,buy,117.8419,WIN,0.74,0.35,6.34
2026-05-09 12:07,ETHUSDT,buy,118.4016,WIN,0.53,0.82,5.84
2026-05-09 12:36,ETHUSDT,buy,118.5677,WIN,0.46,0.04,5.69
2026-05-09 12:37,ETHUSDT,buy,118.7768,WIN,0.59,0.22,5.51
2026-05-09 12:38,ETHUSDT,buy,119.0343,WIN,0.8,0.43,5.28
2026-05-09 12:46,ETHUSDT,buy,119.4342,WIN,0.77,0.03,5.06
2026-05-09 12:47,ETHUSDT,buy,119.487,WIN,0.82,0.07,5.02
2026-05-09 12:51,ETHUSDT,buy,119.8753,WIN,0.4,0.36,5.06
2026-05-09 12:52,ETHUSDT,buy,120.0938,WIN,0.58,0.6,5.02
2026-05-09 12:55,ETHUSDT,buy,120.3793,WIN,0.81,0.83,7.15
2026-05-09 13:01,ETHUSDT,buy,120.648,WIN,0.5,1.06,6.91
2026-05-09 13:18,ETHUSDT,sell,119.7838,LOSS,0.49,5.14,0.28
2026-05-09 13:24,ETHUSDT,sell,119.6742,LOSS,0.34,5.24,0.19
2026-05-09 13:46,ETHUSDT,buy,120.7698,WIN,0.4,1.16,6.81
2026-05-09 13:48,ETHUSDT,buy,121.0637,WIN,0.64,1.4,6.55
2026-05-09 13:49,ETHUSDT,buy,121.1769,WIN,0.74,1.49,6.45
2026-05-09 14:07,ETHUSDT,buy,121.4626,WIN,0.6,1.72,6.2
2026-05-09 14:08,ETHUSDT,buy,121.5729,WIN,0.57,1.81,6.1
2026-05-09 14:14,ETHUSDT,buy,121.6492,WIN,0.42,1.87,6.03
2026-05-09 14:15,ETHUSDT,buy,121.8204,WIN,0.51,2.01,5.89
2026-05-09 14:26,ETHUSDT,buy,121.9876,WIN,0.6,2.14,5.74
2026-05-09 14:48,ETHUSDT,sell,121.0311,LOSS,0.44,6.58,1.37
2026-05-09 14:55,ETHUSDT,buy,122.7526,WIN,1.73,2.75,5.08
2026-05-09 15:25,ETHUSDT,sell,120.5522,LOSS,0.81,7.0,0.98
2026-05-09 15:40,ETHUSDT,buy,121.8427,WIN,0.44,2.03,5.87
2026-05-09 15:42,ETHUSDT,buy,122.1074,WIN,0.61,2.24,5.64
2026-05-09 16:02,ETHUSDT,sell,121.061,LOSS,0.65,6.55,1.39
2026-05-09 16:12,ETHUSDT,sell,120.8256,LOSS,0.98,6.76,1.2
2026-05-09 16:16,ETHUSDT,sell,120.5892,LOSS,0.64,6.97,1.01
2026-05-09 16:22,ETHUSDT,sell,120.2459,LOSS,0.53,5.06,0.72
2026-05-09 16:23,ETHUSDT,sell,120.1124,LOSS,0.61,5.0,0.61
2026-05-09 16:24,ETHUSDT,sell,119.9876,LOSS,0.72,5.11,0.51
2026-05-09 16:38,ETHUSDT,buy,121.4664,WIN,0.67,1.72,6.19
2026-05-09 16:39,ETHUSDT,buy,121.6597,WIN,0.83,1.88,6.03
2026-05-09 16:41,ETHUSDT,buy,121.7906,WIN,0.7,1.98,5.91
2026-05-09 16:57,ETHUSDT,buy,122.0169,WIN,0.67,2.17,5.71
2026-05-09 16:59,ETHUSDT,buy,122.1489,WIN,0.74,2.27,5.6
2026-05-09 17:05,ETHUSDT,buy,122.4002,WIN,0.4,2.47,5.38
2026-05-09 17:13,ETHUSDT,buy,122.5289,WIN,0.45,2.57,5.27
2026-05-09 17:15,ETHUSDT,buy,122.6526,WIN,0.55,2.67,5.17
2026-05-09 17:16,ETHUSDT,buy,122.9579,WIN,0.67,2.91,5.09
2026-05-09 17:25,ETHUSDT,sell,121.9214,LOSS,0.51,5.8,2.09
2026-05-09 17:26,ETHUSDT,sell,121.572,LOSS,0.8,6.1,1.81
2026-05-09 17:27,ETHUSDT,sell,121.3175,LOSS,1.01,6.32,1.6
2026-05-09 17:28,ETHUSDT,sell,121.101,LOSS,1.11,6.51,1.43
2026-05-09 17:29,ETHUSDT,sell,121.0083,LOSS,1.19,6.6,1.35
2026-05-09 17:47,ETHUSDT,buy,121.9957,WIN,0.68,2.15,5.73
2026-05-09 18:02,ETHUSDT,buy,122.1375,WIN,0.49,2.26,5.61
2026-05-09 18:11,ETHUSDT,buy,122.3806,WIN,0.54,2.46,5.4
2026-05-09 18:14,ETHUSDT,buy,122.5738,WIN,0.65,2.61,5.23
2026-05-09 18:15,ETHUSDT,buy,125.2854,WIN,2.87,4.72,5.1
2026-05-09 18:16,ETHUSDT,buy,125.3657,WIN,2.64,4.78,5.04
2026-05-09 18:17,ETHUSDT,buy,125.7749,LOSS,2.98,5.09,0.09
2026-05-09 18:40,ETHUSDT,sell,124.3608,LOSS,0.72,5.01,4.01
2026-05-09 18:41,ETHUSDT,sell,124.142,LOSS,0.81,5.02,3.84
2026-05-09 18:42,ETHUSDT,sell,123.8694,LOSS,1.03,5.0,3.63
2026-05-09 18:47,ETHUSDT,sell,123.4114,LOSS,0.51,5.09,3.27
2026-05-09 18:54,ETHUSDT,sell,122.8735,LOSS,0.76,5.16,2.85
2026-05-09 19:02,ETHUSDT,sell,122.5753,LOSS,0.43,5.23,2.61
2026-05-09 19:03,ETHUSDT,sell,122.4776,LOSS,0.51,5.32,2.53
2026-05-09 19:04,ETHUSDT,sell,122.1983,LOSS,0.73,5.56,2.31
2026-05-09 19:05,ETHUSDT,sell,121.8272,LOSS,1.03,5.88,2.01
2026-05-09 19:13,ETHUSDT,sell,121.2074,LOSS,0.79,6.42,1.51
2026-05-09 19:34,ETHUSDT,sell,121.0779,LOSS,0.61,6.53,1.41
2026-05-09 19:35,ETHUSDT,sell,121.0613,LOSS,0.54,6.55,1.39
2026-05-09 19:43,ETHUSDT,sell,120.8443,LOSS,0.3,6.74,1.22
2026-05-09 19:44,ETHUSDT,sell,120.6008,LOSS,0.5,6.96,1.02
2026-05-09 20:01,ETHUSDT,sell,120.2976,LOSS,0.64,5.01,0.77
2026-05-09 20:11,ETHUSDT,sell,119.8611,LOSS,0.54,5.09,0.41
2026-05-09 20:17,ETHUSDT,sell,119.4918,LOSS,0.47,5.08,0.08
2026-05-09 21:09,ETHUSDT,buy,120.4103,WIN,0.56,0.04,7.13
2026-05-09 21:17,ETHUSDT,buy,121.1561,WIN,0.65,0.35,6.47
2026-05-09 21:19,ETHUSDT,buy,121.3124,WIN,0.59,0.48,6.33
2026-05-09 21:23,ETHUSDT,buy,121.4682,WIN,0.61,0.56,6.19
2026-05-09 21:35,ETHUSDT,buy,123.4089,WIN,2.17,1.21,5.09
2026-05-09 21:37,ETHUSDT,buy,123.5519,WIN,2.28,1.32,5.27
2026-05-09 21:38,ETHUSDT,buy,123.7201,WIN,2.42,1.46,5.13
2026-05-09 21:39,ETHUSDT,buy,123.8595,WIN,2.54,1.57,5.01
2026-05-09 21:41,ETHUSDT,buy,124.0622,WIN,0.74,1.73,5.09
2026-05-09 21:44,ETHUSDT,buy,124.3235,WIN,0.48,1.93,5.04
2026-05-09 21:58,ETHUSDT,sell,123.2048,LOSS,0.55,5.02,1.04
2026-05-09 22:00,ETHUSDT,sell,123.1848,LOSS,0.47,5.04,1.03
2026-05-09 22:05,ETHUSDT,sell,122.6478,LOSS,0.5,5.17,0.59
2026-05-09 22:06,ETHUSDT,sell,122.5137,LOSS,0.53,5.29,0.49
2026-05-09 22:17,ETHUSDT,sell,122.2824,LOSS,0.58,5.49,0.3
2026-05-09 22:19,ETHUSDT,sell,122.1477,LOSS,0.5,5.6,0.19
2026-05-09 22:21,ETHUSDT,sell,122.0577,LOSS,0.52,5.68,0.11
2026-05-09 22:46,ETHUSDT,buy,123.0124,WIN,0.9,0.59,5.04
2026-05-09 23:06,ETHUSDT,buy,123.2219,WIN,0.63,0.32,5.0
2026-05-09 23:15,ETHUSDT,buy,123.4123,WIN,0.47,0.35,5.09
2026-05-09 23:16,ETHUSDT,buy,123.4779,WIN,0.53,0.4,5.03
2026-05-09 23:41,ETHUSDT,buy,123.8707,WIN,0.47,0.27,5.0
2026-05-09 23:45,ETHUSDT,buy,124.099,WIN,0.34,0.45,5.06
2026-05-09 23:49,ETHUSDT,buy,124.2529,WIN,0.58,0.56,5.02
2026-05-09 23:53,ETHUSDT,buy,124.575,WIN,0.71,0.82,5.0
2026-05-10 00:16,ETHUSDT,sell,124.1227,LOSS,0.68,5.04,0.46
2026-05-10 00:18,ETHUSDT,sell,123.8179,LOSS,0.73,5.05,0.21
2026-05-10 00:34,ETHUSDT,buy,124.7801,WIN,0.42,0.19,5.02
2026-05-10 00:43,ETHUSDT,buy,125.166,WIN,0.47,0.0,5.2
2026-05-10 00:44,ETHUSDT,buy,125.3484,WIN,0.62,0.01,5.05
2026-05-10 00:47,ETHUSDT,buy,125.6154,WIN,0.54,0.06,5.13
2026-05-10 00:48,ETHUSDT,buy,125.7593,WIN,0.65,0.17,5.01
2026-05-10 00:50,ETHUSDT,buy,125.9975,WIN,0.53,0.12,5.04
2026-05-10 00:52,ETHUSDT,buy,126.2447,WIN,0.56,0.13,7.35
2026-05-10 00:55,ETHUSDT,buy,128.9364,WIN,2.46,0.35,5.11
2026-05-10 00:56,ETHUSDT,buy,129.0833,WIN,2.58,0.46,5.17
2026-05-10 00:59,ETHUSDT,buy,129.2578,WIN,2.34,0.6,5.03
2026-05-10 01:09,ETHUSDT,buy,129.5885,WIN,0.44,0.85,5.02
2026-05-10 01:19,ETHUSDT,sell,128.896,LOSS,0.47,5.14,0.32
2026-05-10 01:56,ETHUSDT,buy,129.7807,WIN,0.7,0.16,5.12
2026-05-10 01:59,ETHUSDT,buy,130.098,WIN,0.95,0.29,5.44
2026-05-10 02:15,ETHUSDT,buy,130.7478,WIN,0.79,0.5,5.0
2026-05-10 02:16,ETHUSDT,buy,130.9413,WIN,0.94,0.65,5.16
2026-05-10 02:18,ETHUSDT,buy,131.0618,WIN,0.52,0.74,5.07
2026-05-10 02:44,ETHUSDT,buy,131.5205,WIN,0.5,0.99,5.03
2026-05-10 02:46,ETHUSDT,buy,132.0431,WIN,0.75,1.38,5.14
2026-05-10 03:22,ETHUSDT,buy,131.4422,WIN,0.82,0.76,5.04
2026-05-10 03:23,ETHUSDT,buy,131.5791,WIN,0.81,0.86,5.05
2026-05-10 03:42,ETHUSDT,buy,131.9793,WIN,0.76,0.75,5.19
2026-05-10 04:15,ETHUSDT,buy,135.4756,WIN,2.7,0.59,5.49
2026-05-10 04:42,ETHUSDT,buy,135.529,WIN,0.41,0.13,5.45
2026-05-10 04:43,ETHUSDT,buy,135.7309,WIN,0.56,0.28,5.3
2026-05-10 04:48,ETHUSDT,buy,136.082,WIN,0.54,0.52,5.02
2026-05-10 04:50,ETHUSDT,buy,136.1466,WIN,0.58,0.57,5.47
2026-05-10 04:51,ETHUSDT,buy,136.2349,WIN,0.65,0.64,5.4
2026-05-10 05:04,ETHUSDT,buy,137.0563,WIN,0.85,0.35,5.02
2026-05-10 05:13,ETHUSDT,buy,137.2785,WIN,0.52,0.21,5.04
2026-05-10 05:16,ETHUSDT,buy,137.6684,WIN,0.8,1.77,5.0
2026-05-10 05:17,ETHUSDT,buy,137.8635,WIN,0.72,1.91,6.18
2026-05-10 05:21,ETHUSDT,buy,138.0077,WIN,0.37,2.01,6.07
2026-05-10 05:32,ETHUSDT,buy,138.3995,WIN,0.56,2.29,5.77
2026-05-10 05:36,ETHUSDT,buy,138.6818,WIN,0.49,2.48,5.56
2026-05-10 05:37,ETHUSDT,buy,138.8294,WIN,0.55,2.59,5.44
2026-05-10 05:38,ETHUSDT,buy,138.9486,WIN,0.64,2.67,5.35
2026-05-10 05:50,ETHUSDT,sell,137.3782,LOSS,0.85,5.22,1.56
2026-05-10 06:09,ETHUSDT,buy,138.7776,WIN,0.53,2.55,5.48
2026-05-10 06:15,ETHUSDT,sell,137.9585,LOSS,0.64,6.11,1.97
2026-05-10 06:39,ETHUSDT,buy,138.6779,WIN,0.56,2.48,5.56
2026-05-10 06:41,ETHUSDT,buy,138.8441,WIN,0.63,2.6,5.43
2026-05-10 06:42,ETHUSDT,buy,139.009,WIN,0.75,2.71,5.31
2026-05-10 06:44,ETHUSDT,buy,139.4144,WIN,0.63,3.0,5.0
2026-05-10 06:54,ETHUSDT,sell,137.6941,LOSS,0.99,6.31,1.79
2026-05-10 07:16,ETHUSDT,buy,138.8304,WIN,0.73,2.59,5.44
2026-05-10 07:17,ETHUSDT,buy,138.9466,WIN,0.51,2.67,5.36
2026-05-10 07:18,ETHUSDT,buy,139.1488,WIN,0.64,2.81,5.2
2026-05-10 07:19,ETHUSDT,buy,139.3595,WIN,0.79,2.96,5.04
2026-05-10 07:20,ETHUSDT,buy,139.6442,WIN,0.94,3.16,5.02
2026-05-10 07:21,ETHUSDT,buy,139.7689,WIN,0.74,3.24,5.01
2026-05-10 07:35,ETHUSDT,buy,142.8692,LOSS,3.06,5.01,0.93
2026-05-10 07:36,ETHUSDT,buy,143.4747,LOSS,3.5,5.06,0.5
2026-05-10 07:37,ETHUSDT,buy,143.9026,LOSS,3.8,5.14,0.2
2026-05-10 07:56,ETHUSDT,sell,142.856,WIN,0.93,0.32,5.0
2026-05-10 08:02,ETHUSDT,sell,142.6007,WIN,0.49,0.0,5.16
2026-05-10 08:05,ETHUSDT,sell,141.8346,LOSS,0.98,5.22,4.65
2026-05-10 08:07,ETHUSDT,sell,141.5881,LOSS,0.74,5.41,4.49
2026-05-10 08:09,ETHUSDT,sell,141.0029,LOSS,1.0,5.85,4.09
2026-05-10 08:10,ETHUSDT,sell,140.6424,LOSS,0.94,5.02,3.84
2026-05-10 08:19,ETHUSDT,sell,140.5104,LOSS,0.61,5.12,3.75
2026-05-10 08:23,ETHUSDT,sell,140.0593,LOSS,0.68,5.05,3.44
2026-05-10 08:28,ETHUSDT,sell,139.8675,LOSS,0.27,5.19,3.31
2026-05-10 08:53,ETHUSDT,buy,141.3432,WIN,0.56,4.32,5.59
2026-05-10 08:55,ETHUSDT,buy,141.4392,WIN,0.47,4.39,5.52
2026-05-10 08:56,ETHUSDT,buy,141.7593,WIN,0.58,4.6,5.28
2026-05-10 09:13,ETHUSDT,sell,140.6186,LOSS,0.84,5.04,3.83
2026-05-10 09:14,ETHUSDT,sell,140.2169,LOSS,0.7,5.06,3.55
2026-05-10 09:15,ETHUSDT,sell,139.9601,LOSS,0.86,5.12,3.38
2026-05-10 09:17,ETHUSDT,sell,139.8061,LOSS,0.97,5.24,3.27
2026-05-10 09:20,ETHUSDT,sell,139.588,LOSS,0.43,5.03,3.12
2026-05-10 09:34,ETHUSDT,buy,140.7863,WIN,0.47,3.94,5.15
2026-05-10 09:35,ETHUSDT,buy,140.9688,WIN,0.6,4.07,5.01
2026-05-10 09:52,ETHUSDT,sell,139.9496,LOSS,0.44,5.13,3.37
2026-05-10 09:53,ETHUSDT,sell,139.7203,LOSS,0.61,5.01,3.21
2026-05-10 10:00,ETHUSDT,sell,139.2081,LOSS,0.45,5.16,2.85
2026-05-10 10:03,ETHUSDT,sell,138.9581,LOSS,0.48,5.35,2.68
2026-05-10 10:20,ETHUSDT,buy,139.6471,WIN,0.42,3.16,5.02
2026-05-10 10:26,ETHUSDT,buy,139.9217,WIN,0.31,3.35,5.15
2026-05-10 10:27,ETHUSDT,buy,140.0408,WIN,0.4,3.43,5.06
2026-05-10 10:38,ETHUSDT,sell,138.8758,LOSS,0.63,5.41,2.62
2026-05-10 10:48,ETHUSDT,buy,140.2844,WIN,1.23,3.6,5.01
2026-05-10 10:55,ETHUSDT,buy,141.74,WIN,1.43,4.59,5.29
